meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1143,7780,55,1,,42.935,21.083,45.807,True,109.825
1210,9087,77,1,,27.697,40.512,26.335,True,94.544
1210,9088,2,1,,31.099,41.872,30.049,True,103.02
1210,9088,27,1,,27.708,41.78,22.523,True,92.011
1210,9089,18,1,,25.669,38.48,40.879,True,105.028
1212,9105,27,1,,33.039,32.789,38.467,True,104.295
1212,9105,20,1,,34.021,35.422,41.08,True,110.523
1221,9298,16,1,,50.026,37.465,35.149,False,122.64
1221,9298,55,1,,49.971,39.66,35.239,False,124.87
1221,9298,2,1,,32.026,29.626,25.685,False,87.337
1221,9298,31,1,,31.835,29.52,25.459,False,86.814
1221,9298,44,1,,31.815,29.364,25.494,False,86.673
1221,9298,10,1,,31.76,29.059,25.578,False,86.397
1231,9481,55,1,,28.287,18.248,34.469,False,81.004
1236,9516,44,1,,25.815,39.539,22.44,True,87.794
1236,9516,20,1,,28.999,42.016,22.988,True,94.003
1236,9517,44,1,,25.412,40.054,22.441,True,87.907
1236,9518,63,1,,27.69,40.395,22.673,True,90.758
1236,9519,44,1,,26.637,39.689,21.748,True,88.074
1237,9524,44,1,,35.385,33.353,39.698,True,108.436
1254,9687,5,1,,40.102,20.391,43.857,True,104.35
1259,10033,23,1,,31.323,35.056,25.697,False,92.076
1259,10033,16,1,,31.257,35.23,25.93,False,92.417
1259,10033,81,1,,30.49,34.991,25.911,False,91.392
1259,10033,4,1,,30.409,35.202,25.842,False,91.453
1259,10033,12,1,,31.087,35.379,30.792,False,97.258
1259,10033,22,1,,31.146,35.305,26.077,False,92.528
1259,10033,63,1,,31.111,35.349,25.896,False,92.356
1259,10033,1,1,,30.94,35.338,26.245,False,92.523
1259,10033,55,1,,31.462,35.174,30.697,False,97.333
1261,9972,30,1,,31.03,44.643,24.493,True,100.166
1263,9957,44,1,,27.405,25.942,32.366,True,85.713
1263,9957,87,1,,42.547,27.543,33.825,True,103.915
1263,9958,43,1,,30.853,27.037,35.158,True,93.048
1281,11249,30,1,,33.257,40.697,21.143,True,102.953
1286,11292,11,1,,28.885,46.626,25.788,True,101.299
1286,11294,44,1,,30.652,44.515,23.963,True,99.13
1304,11465,5,1,,32.258,44.634,27.954,False,104.846
1304,11465,41,1,,32.406,45.046,24.557,False,102.009
1304,11467,87,1,,35.283,43.703,26.881,False,105.867
1305,11469,1,1,,31.064,42.414,23.642,False,97.12
1305,11469,23,1,,35.693,49.601,31.55,False,116.844
1140,9222,24,1,2023-02-23T07:00:05.955000+00:00,38.406,51.359,29.109,True,118.874
1140,9222,23,1,2023-02-23T07:00:08.471000+00:00,42.153,54.064,30.61,True,126.827
1140,9222,55,1,2023-02-23T07:00:08.830000+00:00,34.198,46.139,29.943,True,110.28
1140,9222,22,1,2023-02-23T07:00:11.815000+00:00,48.426,49.704,31.868,True,129.998
1140,9222,1,1,2023-02-23T07:00:34.221000+00:00,33.543,49.344,32.346,True,115.233
1140,9222,63,2,2023-02-23T07:01:51.407000+00:00,32.21,44.274,24.64,False,101.124
1140,9222,55,2,2023-02-23T07:01:59.110000+00:00,32.192,43.584,24.658,False,100.434
1140,9222,24,2,2023-02-23T07:02:04.829000+00:00,34.523,48.946,29.604,False,113.073
1140,9222,23,2,2023-02-23T07:02:15.298000+00:00,33.894,45.916,31.964,False,111.774
1140,9222,22,2,2023-02-23T07:02:21.813000+00:00,32.69,44.561,25.235,False,102.486
1140,9222,1,2,2023-02-23T07:02:29.454000+00:00,31.919,41.838,24.023,False,97.78
1140,9222,63,3,2023-02-23T07:03:32.437000+00:00,31.686,43.382,24.388,False,99.456
1140,9222,55,3,2023-02-23T07:03:39.453000+00:00,31.709,42.876,24.314,False,98.899
1140,9222,22,3,2023-02-23T07:04:04.203000+00:00,38.107,56.056,33.73,False,127.893
1140,9222,1,3,2023-02-23T07:04:07.140000+00:00,32.736,45.176,29.068,False,106.98
1140,9222,63,4,2023-02-23T07:05:11.921000+00:00,31.503,42.958,24.231,False,98.692
1140,9222,55,4,2023-02-23T07:05:18.374000+00:00,37.224,48.236,28.937,False,114.397
1140,9222,63,5,2023-02-23T07:06:50.607000+00:00,31.282,42.692,24.349,False,98.323
1140,9222,63,8,2023-02-23T07:31:46.090000+00:00,31.467,42.843,24.203,False,98.513
1140,9222,55,6,2023-02-23T07:31:53.136000+00:00,31.845,42.565,24.364,False,98.774
1140,9222,24,4,2023-02-23T07:31:56.746000+00:00,35.142,47.539,29.053,False,111.734
1140,9222,23,4,2023-02-23T07:32:05.996000+00:00,36.489,45.599,34.708,False,116.796
1140,9222,22,6,2023-02-23T07:32:10.933000+00:00,32.045,47.197,25.596,False,104.838
1140,9222,27,3,2023-02-23T07:32:17.355000+00:00,30.97,42.05,24.04,False,97.06
1140,9222,1,5,2023-02-23T07:32:26.230000+00:00,30.434,41.411,23.81,False,95.655
1140,9222,10,4,2023-02-23T07:33:10.729000+00:00,31.055,41.963,23.989,False,97.007
1140,9222,63,9,2023-02-23T07:33:24.604000+00:00,31.747,42.745,24.159,False,98.651
1140,9222,55,7,2023-02-23T07:33:31.932000+00:00,31.555,42.5,24.397,False,98.452
1140,9222,27,4,2023-02-23T07:33:54.338000+00:00,31.227,42.134,24.088,False,97.449
1140,9222,22,7,2023-02-23T07:33:55.760000+00:00,38.692,57.099,27.844,False,123.635
1140,9222,23,5,2023-02-23T07:34:32.088000+00:00,59.241,41.53,24.491,True,125.262
1140,9222,10,5,2023-02-23T07:34:47.634000+00:00,30.914,42.167,24.065,False,97.146
1140,9222,63,10,2023-02-23T07:35:03.243000+00:00,31.233,42.425,24.094,False,97.752
1140,9222,55,8,2023-02-23T07:35:10.400000+00:00,36.431,46.329,28.111,False,110.871
1140,9222,27,5,2023-02-23T07:35:31.868000+00:00,31.382,42.591,23.984,False,97.957
1140,9222,22,8,2023-02-23T07:35:59.399000+00:00,31.988,43.661,24.76,False,100.409
1140,9222,23,6,2023-02-23T07:36:08.071000+00:00,36.717,46.086,33.665,False,116.468
1140,9222,10,6,2023-02-23T07:36:24.883000+00:00,30.905,41.963,23.952,False,96.82
1140,9222,63,11,2023-02-23T07:36:40.992000+00:00,34.359,53.803,29.214,False,117.376
1140,9222,27,6,2023-02-23T07:37:09.820000+00:00,31.264,42.79,24.312,False,98.366
1140,9222,22,9,2023-02-23T07:37:39.804000+00:00,35.227,55.723,33.989,False,124.939
1140,9222,10,7,2023-02-23T07:38:01.710000+00:00,30.663,41.904,23.863,False,96.43
1140,9222,23,7,2023-02-23T07:38:32.554000+00:00,58.888,41.703,24.625,True,125.216
1140,9222,27,7,2023-02-23T07:38:48.194000+00:00,31.334,42.73,24.183,False,98.247
1140,9222,1,8,2023-02-23T07:39:05.772000+00:00,30.223,41.0,23.672,False,94.895
1140,9222,10,8,2023-02-23T07:39:38.131000+00:00,30.558,41.648,23.864,False,96.07
1140,9222,23,8,2023-02-23T07:40:09.757000+00:00,36.613,45.54,31.861,False,114.014
1140,9222,27,8,2023-02-23T07:40:26.443000+00:00,33.444,46.905,29.281,False,109.63
1140,9222,1,9,2023-02-23T07:40:40.677000+00:00,34.583,45.017,29.931,False,109.531
1140,9222,10,9,2023-02-23T07:41:14.208000+00:00,40.397,60.303,27.491,False,128.191
1140,9222,22,11,2023-02-23T07:42:21.520000+00:00,32.022,43.63,24.737,False,100.389
1140,9222,1,10,2023-02-23T07:42:50.722000+00:00,64.358,42.638,24.004,True,131.0
