date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2023-02-24T06:51:58.804000+00:00,7763,49.0,1011.7,0,29.5,4.0,1140,183,24.0
2023-02-24T06:52:58.803000+00:00,7763,49.0,1011.7,0,29.6,5.0,1140,192,23.9
2023-02-24T06:53:58.802000+00:00,7763,50.0,1011.7,0,29.6,3.9,1140,190,23.9
2023-02-24T06:54:58.816000+00:00,7763,50.0,1011.7,0,29.7,3.9,1140,175,23.9
2023-02-24T06:55:58.815000+00:00,7763,50.0,1011.7,0,29.7,4.0,1140,171,23.9
2023-02-24T06:56:58.814000+00:00,7763,50.0,1011.7,0,29.8,4.0,1140,182,23.8
2023-02-24T06:57:58.813000+00:00,7763,50.0,1011.7,0,30.2,3.9,1140,183,23.8
2023-02-24T06:58:58.812000+00:00,7763,50.0,1011.7,0,30.4,4.1,1140,183,23.9
2023-02-24T06:59:58.811000+00:00,7763,50.0,1011.7,0,30.5,4.9,1140,185,23.8
2023-02-24T07:00:58.810000+00:00,7763,50.0,1011.7,0,30.7,4.3,1140,171,23.6
2023-02-24T07:01:58.809000+00:00,7763,49.0,1011.7,0,30.6,4.0,1140,173,23.6
2023-02-24T07:02:58.808000+00:00,7763,50.0,1011.7,0,30.4,4.4,1140,174,23.5
2023-02-24T07:03:58.807000+00:00,7763,51.0,1011.9,0,30.6,3.7,1140,174,23.4
2023-02-24T07:04:58.837000+00:00,7763,49.0,1011.9,0,30.6,5.3,1140,188,23.4
2023-02-24T07:05:58.820000+00:00,7763,50.0,1012.0,0,30.6,4.4,1140,189,23.4
2023-02-24T07:06:58.835000+00:00,7763,50.0,1011.9,0,30.7,4.1,1140,177,23.4
2023-02-24T07:07:58.818000+00:00,7763,50.0,1012.0,0,31.0,4.8,1140,184,23.3
2023-02-24T07:08:58.832000+00:00,7763,51.0,1012.0,0,31.0,4.1,1140,187,23.3
2023-02-24T07:09:58.831000+00:00,7763,51.0,1012.0,0,30.9,5.5,1140,186,23.2
2023-02-24T07:10:58.846000+00:00,7763,51.0,1012.2,0,31.0,5.5,1140,187,23.0
2023-02-24T07:11:58.845000+00:00,7763,52.0,1012.0,0,31.0,4.4,1140,198,22.9
2023-02-24T07:12:58.844000+00:00,7763,52.0,1012.0,0,31.1,3.7,1140,190,22.9
2023-02-24T07:13:58.827000+00:00,7763,52.0,1012.2,0,31.3,4.0,1140,195,23.0
2023-02-24T07:14:58.842000+00:00,7763,51.0,1012.0,0,31.3,4.5,1140,187,23.0
2023-02-24T07:15:58.841000+00:00,7763,52.0,1012.0,0,31.5,4.6,1140,195,22.9
2023-02-24T07:16:58.855000+00:00,7763,51.0,1012.0,0,31.5,4.0,1140,184,23.0
2023-02-24T07:17:58.854000+00:00,7763,51.0,1012.0,0,32.0,5.0,1140,173,23.0
2023-02-24T07:18:58.853000+00:00,7763,51.0,1012.0,0,32.0,3.9,1140,176,23.0
2023-02-24T07:19:59.399000+00:00,7763,51.0,1012.0,0,31.9,2.7,1140,187,23.0
