,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
72130,900,3,1,1,102.038,0,0.0,2014,1,1,Australian Grand Prix
72131,900,3,2,1,97.687,0,0.0,2014,1,1,Australian Grand Prix
72132,900,3,3,1,95.765,0,0.0,2014,1,1,Australian Grand Prix
72133,900,3,4,1,94.939,0,0.0,2014,1,1,Australian Grand Prix
72134,900,3,5,1,95.438,0,0.0,2014,1,1,Australian Grand Prix
72135,900,3,6,1,94.977,0,0.0,2014,1,1,Australian Grand Prix
72136,900,3,7,1,95.417,0,0.0,2014,1,1,Australian Grand Prix
72137,900,3,8,1,94.55,0,0.0,2014,1,1,Australian Grand Prix
72138,900,3,9,1,94.217,0,0.0,2014,1,1,Australian Grand Prix
72139,900,3,10,1,94.364,0,0.0,2014,1,1,Australian Grand Prix
72140,900,3,11,1,95.185,0,0.0,2014,1,1,Australian Grand Prix
72141,900,3,12,1,134.269,1,24331.0,2014,1,1,Australian Grand Prix
72142,900,3,13,1,149.953,0,0.0,2014,1,1,Australian Grand Prix
72143,900,3,14,1,141.208,0,0.0,2014,1,1,Australian Grand Prix
72144,900,3,15,1,134.486,0,0.0,2014,1,1,Australian Grand Prix
72145,900,3,16,1,93.976,0,0.0,2014,1,1,Australian Grand Prix
72146,900,3,17,1,94.04,0,0.0,2014,1,1,Australian Grand Prix
72147,900,3,18,1,93.195,0,0.0,2014,1,1,Australian Grand Prix
72148,900,3,19,1,92.478,0,0.0,2014,1,1,Australian Grand Prix
72149,900,3,20,1,93.331,0,0.0,2014,1,1,Australian Grand Prix
72150,900,3,21,1,92.839,0,0.0,2014,1,1,Australian Grand Prix
72151,900,3,22,1,93.144,0,0.0,2014,1,1,Australian Grand Prix
72152,900,3,23,1,93.213,0,0.0,2014,1,1,Australian Grand Prix
72153,900,3,24,1,93.936,0,0.0,2014,1,1,Australian Grand Prix
72154,900,3,25,1,93.941,0,0.0,2014,1,1,Australian Grand Prix
72155,900,3,26,1,94.539,0,0.0,2014,1,1,Australian Grand Prix
72156,900,3,27,1,95.588,0,0.0,2014,1,1,Australian Grand Prix
72157,900,3,28,1,95.416,0,0.0,2014,1,1,Australian Grand Prix
72158,900,3,29,1,94.069,0,0.0,2014,1,1,Australian Grand Prix
72159,900,3,30,1,94.946,0,0.0,2014,1,1,Australian Grand Prix
72160,900,3,31,1,94.272,0,0.0,2014,1,1,Australian Grand Prix
72161,900,3,32,1,95.305,0,0.0,2014,1,1,Australian Grand Prix
72162,900,3,33,1,94.088,0,0.0,2014,1,1,Australian Grand Prix
72163,900,3,34,1,93.979,0,0.0,2014,1,1,Australian Grand Prix
72164,900,3,35,1,93.981,0,0.0,2014,1,1,Australian Grand Prix
72165,900,3,36,1,94.464,0,0.0,2014,1,1,Australian Grand Prix
72166,900,3,37,1,95.19,0,0.0,2014,1,1,Australian Grand Prix
72167,900,3,38,1,115.194,1,23673.0,2014,1,1,Australian Grand Prix
72168,900,3,39,1,101.375,0,0.0,2014,1,1,Australian Grand Prix
72169,900,3,40,1,93.394,0,0.0,2014,1,1,Australian Grand Prix
72170,900,3,41,1,93.243,0,0.0,2014,1,1,Australian Grand Prix
72171,900,3,42,1,93.286,0,0.0,2014,1,1,Australian Grand Prix
72172,900,3,43,1,92.672,0,0.0,2014,1,1,Australian Grand Prix
72173,900,3,44,1,92.786,0,0.0,2014,1,1,Australian Grand Prix
72174,900,3,45,1,94.137,0,0.0,2014,1,1,Australian Grand Prix
72175,900,3,46,1,93.148,0,0.0,2014,1,1,Australian Grand Prix
72176,900,3,47,1,93.498,0,0.0,2014,1,1,Australian Grand Prix
72177,900,3,48,1,92.704,0,0.0,2014,1,1,Australian Grand Prix
72178,900,3,49,1,92.8,0,0.0,2014,1,1,Australian Grand Prix
72179,900,3,50,1,92.757,0,0.0,2014,1,1,Australian Grand Prix
72180,900,3,51,1,93.863,0,0.0,2014,1,1,Australian Grand Prix
72181,900,3,52,1,93.001,0,0.0,2014,1,1,Australian Grand Prix
72182,900,3,53,1,93.026,0,0.0,2014,1,1,Australian Grand Prix
72183,900,3,54,1,93.052,0,0.0,2014,1,1,Australian Grand Prix
72184,900,3,55,1,93.185,0,0.0,2014,1,1,Australian Grand Prix
72185,900,3,56,1,93.309,0,0.0,2014,1,1,Australian Grand Prix
72186,900,3,57,1,93.857,0,0.0,2014,1,1,Australian Grand Prix
72187,900,817,1,2,103.549,0,0.0,2014,1,1,Australian Grand Prix
72188,900,817,2,2,97.459,0,0.0,2014,1,1,Australian Grand Prix
72189,900,817,3,2,96.321,0,0.0,2014,1,1,Australian Grand Prix
72190,900,817,4,2,95.966,0,0.0,2014,1,1,Australian Grand Prix
72191,900,817,5,2,96.665,0,0.0,2014,1,1,Australian Grand Prix
72192,900,817,6,2,95.48,0,0.0,2014,1,1,Australian Grand Prix
72193,900,817,7,2,95.324,0,0.0,2014,1,1,Australian Grand Prix
72194,900,817,8,2,95.088,0,0.0,2014,1,1,Australian Grand Prix
72195,900,817,9,2,95.045,0,0.0,2014,1,1,Australian Grand Prix
72196,900,817,10,2,95.06,0,0.0,2014,1,1,Australian Grand Prix
72197,900,817,11,2,96.339,0,0.0,2014,1,1,Australian Grand Prix
72198,900,817,12,2,135.227,1,22994.0,2014,1,1,Australian Grand Prix
72199,900,817,13,2,142.548,0,0.0,2014,1,1,Australian Grand Prix
72200,900,817,14,2,140.721,0,0.0,2014,1,1,Australian Grand Prix
72201,900,817,15,2,134.525,0,0.0,2014,1,1,Australian Grand Prix
72202,900,817,16,2,95.415,0,0.0,2014,1,1,Australian Grand Prix
72203,900,817,17,2,94.066,0,0.0,2014,1,1,Australian Grand Prix
72204,900,817,18,2,93.883,0,0.0,2014,1,1,Australian Grand Prix
72205,900,817,19,2,93.969,0,0.0,2014,1,1,Australian Grand Prix
72206,900,817,20,2,94.14,0,0.0,2014,1,1,Australian Grand Prix
72207,900,817,21,2,93.816,0,0.0,2014,1,1,Australian Grand Prix
72208,900,817,22,2,93.826,0,0.0,2014,1,1,Australian Grand Prix
72209,900,817,23,2,94.258,0,0.0,2014,1,1,Australian Grand Prix
72210,900,817,24,2,94.804,0,0.0,2014,1,1,Australian Grand Prix
72211,900,817,25,2,95.277,0,0.0,2014,1,1,Australian Grand Prix
72212,900,817,26,2,94.873,0,0.0,2014,1,1,Australian Grand Prix
72213,900,817,27,2,95.099,0,0.0,2014,1,1,Australian Grand Prix
72214,900,817,28,2,94.968,0,0.0,2014,1,1,Australian Grand Prix
72215,900,817,29,2,95.113,0,0.0,2014,1,1,Australian Grand Prix
72216,900,817,30,2,95.976,0,0.0,2014,1,1,Australian Grand Prix
72217,900,817,31,2,95.448,0,0.0,2014,1,1,Australian Grand Prix
72218,900,817,32,2,96.539,0,0.0,2014,1,1,Australian Grand Prix
72219,900,817,33,2,95.03,0,0.0,2014,1,1,Australian Grand Prix
72220,900,817,34,2,95.646,0,0.0,2014,1,1,Australian Grand Prix
72221,900,817,35,2,95.284,0,0.0,2014,1,1,Australian Grand Prix
72222,900,817,36,3,113.313,1,22427.0,2014,1,1,Australian Grand Prix
72223,900,817,37,3,102.36,0,0.0,2014,1,1,Australian Grand Prix
72224,900,817,38,2,94.669,0,0.0,2014,1,1,Australian Grand Prix
72225,900,817,39,2,94.044,0,0.0,2014,1,1,Australian Grand Prix
72226,900,817,40,2,93.754,0,0.0,2014,1,1,Australian Grand Prix
72227,900,817,41,2,93.557,0,0.0,2014,1,1,Australian Grand Prix
72228,900,817,42,2,93.251,0,0.0,2014,1,1,Australian Grand Prix
72229,900,817,43,2,93.902,0,0.0,2014,1,1,Australian Grand Prix
72230,900,817,44,2,93.292,0,0.0,2014,1,1,Australian Grand Prix
72231,900,817,45,2,93.942,0,0.0,2014,1,1,Australian Grand Prix
72232,900,817,46,2,94.683,0,0.0,2014,1,1,Australian Grand Prix
72233,900,817,47,2,95.255,0,0.0,2014,1,1,Australian Grand Prix
72234,900,817,48,2,93.74,0,0.0,2014,1,1,Australian Grand Prix
72235,900,817,49,2,93.066,0,0.0,2014,1,1,Australian Grand Prix
72236,900,817,50,2,93.231,0,0.0,2014,1,1,Australian Grand Prix
72237,900,817,51,2,93.335,0,0.0,2014,1,1,Australian Grand Prix
72238,900,817,52,2,93.149,0,0.0,2014,1,1,Australian Grand Prix
72239,900,817,53,2,93.468,0,0.0,2014,1,1,Australian Grand Prix
72240,900,817,54,2,93.425,0,0.0,2014,1,1,Australian Grand Prix
72241,900,817,55,2,93.367,0,0.0,2014,1,1,Australian Grand Prix
72242,900,817,56,2,93.475,0,0.0,2014,1,1,Australian Grand Prix
72243,900,817,57,2,94.21,0,0.0,2014,1,1,Australian Grand Prix
72244,900,825,1,3,105.402,0,0.0,2014,1,1,Australian Grand Prix
72245,900,825,2,3,97.435,0,0.0,2014,1,1,Australian Grand Prix
72246,900,825,3,3,97.917,0,0.0,2014,1,1,Australian Grand Prix
72247,900,825,4,3,96.796,0,0.0,2014,1,1,Australian Grand Prix
72248,900,825,5,3,96.766,0,0.0,2014,1,1,Australian Grand Prix
72249,900,825,6,3,95.857,0,0.0,2014,1,1,Australian Grand Prix
72250,900,825,7,3,95.446,0,0.0,2014,1,1,Australian Grand Prix
72251,900,825,8,3,95.752,0,0.0,2014,1,1,Australian Grand Prix
72252,900,825,9,3,95.74,0,0.0,2014,1,1,Australian Grand Prix
72253,900,825,10,3,95.555,0,0.0,2014,1,1,Australian Grand Prix
72254,900,825,11,3,96.194,0,0.0,2014,1,1,Australian Grand Prix
72255,900,825,12,3,136.538,1,23150.0,2014,1,1,Australian Grand Prix
72256,900,825,13,3,135.46,0,0.0,2014,1,1,Australian Grand Prix
72257,900,825,14,3,140.764,0,0.0,2014,1,1,Australian Grand Prix
72258,900,825,15,3,134.334,0,0.0,2014,1,1,Australian Grand Prix
72259,900,825,16,3,95.433,0,0.0,2014,1,1,Australian Grand Prix
72260,900,825,17,3,94.139,0,0.0,2014,1,1,Australian Grand Prix
72261,900,825,18,3,94.035,0,0.0,2014,1,1,Australian Grand Prix
72262,900,825,19,3,94.654,0,0.0,2014,1,1,Australian Grand Prix
72263,900,825,20,3,94.867,0,0.0,2014,1,1,Australian Grand Prix
72264,900,825,21,3,94.374,0,0.0,2014,1,1,Australian Grand Prix
72265,900,825,22,3,94.131,0,0.0,2014,1,1,Australian Grand Prix
